,English Name,Scientific Name,SoIB 2023 Priority Status,Order,Family,Endemicity,Habitat Specialization,IUCN Category,CITES Appendix,source
235,Small Minivet,Pericrocotus cinnamomeus,Low,Passeriformes,Campephagidae (Cuckooshrikes),Non-endemic,Forest & Plantation,Least Concern,,Goa
236,Orange Minivet,Pericrocotus flammeus,Moderate,Passeriformes,Campephagidae (Cuckooshrikes),Indian Subcontinent,Forest,Least Concern,,Goa
237,Large Cuckooshrike,Coracina macei,Moderate,Passeriformes,Campephagidae (Cuckooshrikes),Non-endemic,Forest & Plantation,Least Concern,,Goa
238,Black-winged Cuckooshrike,Lalage melaschistos,Low,Passeriformes,Campephagidae (Cuckooshrikes),Non-endemic,Forest & Plantation,Least Concern,,Goa
239,Black-headed Cuckooshrike,Lalage melanoptera,Low,Passeriformes,Campephagidae (Cuckooshrikes),Indian Subcontinent,Forest & Plantation,Least Concern,,Goa
240,Indian Golden Oriole,Oriolus kundoo,Low,Passeriformes,Oriolidae (Old World Orioles),Non-endemic,Non-specialized,Least Concern,,Goa
241,Black-naped Oriole,Oriolus chinensis,Low,Passeriformes,Oriolidae (Old World Orioles),Non-endemic,Forest & Plantation,Least Concern,,Goa
242,Black-hooded Oriole,Oriolus xanthornus,Low,Passeriformes,Oriolidae (Old World Orioles),Non-endemic,Forest & Plantation,Least Concern,,Goa
243,Ashy Woodswallow,Artamus fuscus,Low,Passeriformes,"Artamidae (Woodswallows, Bellmagpies, and Allies)",Non-endemic,Non-specialized,Least Concern,,Goa
244,Malabar Woodshrike,Tephrodornis sylvicola,Moderate,Passeriformes,"Vangidae (Vangas, Helmetshrikes, and Allies)",Western Ghats,Forest,Least Concern,,Goa
245,Common Woodshrike,Tephrodornis pondicerianus,Moderate,Passeriformes,"Vangidae (Vangas, Helmetshrikes, and Allies)",Non-endemic,Forest & Plantation,Least Concern,,Goa
246,Bar-winged Flycatcher-shrike,Hemipus picatus,Low,Passeriformes,"Vangidae (Vangas, Helmetshrikes, and Allies)",Non-endemic,Forest,Least Concern,,Goa
247,Common Iora,Aegithina tiphia,Low,Passeriformes,Aegithinidae (Ioras),Non-endemic,Forest & Plantation,Least Concern,,Goa
248,Spot-breasted Fantail,Rhipidura albogularis,Low,Passeriformes,Rhipiduridae (Fantails),Mainland India,Forest & Plantation,Least Concern,,Goa
249,White-browed Fantail,Rhipidura aureola,Moderate,Passeriformes,Rhipiduridae (Fantails),Non-endemic,Forest & Plantation,Least Concern,,Goa
250,Black Drongo,Dicrurus macrocercus,Low,Passeriformes,Dicruridae (Drongos),Non-endemic,Open Habitat,Least Concern,,Goa
251,Ashy Drongo,Dicrurus leucophaeus,Low,Passeriformes,Dicruridae (Drongos),Non-endemic,Forest & Plantation,Least Concern,,Goa
252,White-bellied Drongo,Dicrurus caerulescens,Moderate,Passeriformes,Dicruridae (Drongos),Indian Subcontinent,Forest & Plantation,Least Concern,,Goa
253,Bronzed Drongo,Dicrurus aeneus,Low,Passeriformes,Dicruridae (Drongos),Non-endemic,Forest,Least Concern,,Goa
254,Hair-crested Drongo,Dicrurus hottentottus,Moderate,Passeriformes,Dicruridae (Drongos),Non-endemic,Forest & Plantation,Least Concern,,Goa
255,Greater Racket-tailed Drongo,Dicrurus paradiseus,Low,Passeriformes,Dicruridae (Drongos),Non-endemic,Forest,Least Concern,,Goa
256,Black-naped Monarch,Hypothymis azurea,Low,Passeriformes,Monarchidae (Monarch Flycatchers),Non-endemic,Forest & Plantation,Least Concern,,Goa
257,Indian Paradise-flycatcher,Terpsiphone paradisi,Low,Passeriformes,Monarchidae (Monarch Flycatchers),Non-endemic,Forest & Plantation,Least Concern,,Goa
258,Isabelline Shrike,Lanius isabellinus,High,Passeriformes,Laniidae (Shrikes),Non-endemic,Open Habitat,Least Concern,,Goa
259,Brown Shrike,Lanius cristatus,Low,Passeriformes,Laniidae (Shrikes),Non-endemic,Forest & Plantation,Least Concern,,Goa
260,Bay-backed Shrike,Lanius vittatus,Low,Passeriformes,Laniidae (Shrikes),Non-endemic,Open Habitat,Least Concern,,Goa
261,Long-tailed Shrike,Lanius schach,Low,Passeriformes,Laniidae (Shrikes),Non-endemic,Open Habitat,Least Concern,,Goa
262,Rufous Treepie,Dendrocitta vagabunda,Low,Passeriformes,"Corvidae (Crows, Jays, and Magpies)",Non-endemic,Non-specialized,Least Concern,,Goa
263,White-bellied Treepie,Dendrocitta leucogastra,Moderate,Passeriformes,"Corvidae (Crows, Jays, and Magpies)",Western Ghats,Forest,Least Concern,,Goa
264,House Crow,Corvus splendens,Low,Passeriformes,"Corvidae (Crows, Jays, and Magpies)",Non-endemic,Non-specialized,Least Concern,,Goa
265,Large-billed Crow,Corvus macrorhynchos,Low,Passeriformes,"Corvidae (Crows, Jays, and Magpies)",Non-endemic,Non-specialized,Least Concern,,Goa
266,Grey-headed Canary-flycatcher,Culicicapa ceylonensis,Moderate,Passeriformes,Stenostiridae (Fairy Flycatchers),Non-endemic,Forest & Plantation,Least Concern,,Goa
267,Cinereous Tit,Parus cinereus,Low,Passeriformes,"Paridae (Tits, Chickadees, and Titmice)",Non-endemic,Non-specialized,Least Concern,,Goa
268,Indian Black-lored Tit,Machlolophus aplonotus,Low,Passeriformes,"Paridae (Tits, Chickadees, and Titmice)",Mainland India,Forest & Plantation,Not Recognised,,Goa
269,Rufous-tailed Lark,Ammomanes phoenicura,High,Passeriformes,Alaudidae (Larks),Indian Subcontinent,Open Habitat,Least Concern,,Goa
270,Ashy-crowned Sparrow Lark,Eremopterix griseus,Moderate,Passeriformes,Alaudidae (Larks),Indian Subcontinent,Open Habitat,Least Concern,,Goa
271,Greater Short-toed Lark,Calandrella brachydactyla,Moderate,Passeriformes,Alaudidae (Larks),Non-endemic,Open Habitat,Least Concern,,Goa
272,Oriental Skylark,Alauda gulgula,High,Passeriformes,Alaudidae (Larks),Non-endemic,Open Habitat,Least Concern,,Goa
273,Malabar Lark,Galerida malabarica,Moderate,Passeriformes,Alaudidae (Larks),Mainland India,Open Habitat,Least Concern,,Goa
274,Common Tailorbird,Orthotomus sutorius,Low,Passeriformes,Cisticolidae (Cisticolas and Allies),Non-endemic,Non-specialized,Least Concern,,Goa
275,Grey-breasted Prinia,Prinia hodgsonii,Low,Passeriformes,Cisticolidae (Cisticolas and Allies),Non-endemic,Non-specialized,Least Concern,,Goa
276,Ashy Prinia,Prinia socialis,Low,Passeriformes,Cisticolidae (Cisticolas and Allies),Indian Subcontinent,Non-specialized,Least Concern,,Goa
277,Plain Prinia,Prinia inornata,Low,Passeriformes,Cisticolidae (Cisticolas and Allies),Non-endemic,Non-specialized,Least Concern,,Goa
278,Zitting Cisticola,Cisticola juncidis,Low,Passeriformes,Cisticolidae (Cisticolas and Allies),Non-endemic,Open Habitat,Least Concern,,Goa
279,Thick-billed Warbler,Arundinax aedon,Moderate,Passeriformes,Acrocephalidae (Reed Warblers and Allies),Non-endemic,Non-specialized,Least Concern,,Goa
280,Booted Warbler,Iduna caligata,Low,Passeriformes,Acrocephalidae (Reed Warblers and Allies),Non-endemic,Open Habitat,Least Concern,,Goa
281,Paddyfield Warbler,Acrocephalus agricola,Low,Passeriformes,Acrocephalidae (Reed Warblers and Allies),Non-endemic,Wetland,Least Concern,,Goa
282,Blyth's Reed Warbler,Acrocephalus dumetorum,Low,Passeriformes,Acrocephalidae (Reed Warblers and Allies),Non-endemic,Non-specialized,Least Concern,,Goa
283,Clamorous Reed Warbler,Acrocephalus stentoreus,Low,Passeriformes,Acrocephalidae (Reed Warblers and Allies),Non-endemic,Wetland,Least Concern,,Goa
284,Rusty-rumped Warbler,Helopsaltes certhiola,Moderate,Passeriformes,Locustellidae (Grassbirds and Allies),Non-endemic,Wetland,Least Concern,,Goa
285,Bristled Grassbird,Schoenicola striatus,High,Passeriformes,Locustellidae (Grassbirds and Allies),Indian Subcontinent,Wetland,Vulnerable,,Goa
286,Grey-throated Martin,Riparia chinensis,Moderate,Passeriformes,Hirundinidae (Swallows),Non-endemic,Wetland,Least Concern,,Goa
287,Sand Martin,Riparia riparia,Low,Passeriformes,Hirundinidae (Swallows),Non-endemic,Wetland,Least Concern,,Goa
288,Eurasian Crag Martin,Ptyonoprogne rupestris,High,Passeriformes,Hirundinidae (Swallows),Non-endemic,Alpine & Cold Desert,Least Concern,,Goa
289,Dusky Crag Martin,Ptyonoprogne concolor,Moderate,Passeriformes,Hirundinidae (Swallows),Non-endemic,Non-specialized,Least Concern,,Goa
290,Barn Swallow,Hirundo rustica,Moderate,Passeriformes,Hirundinidae (Swallows),Non-endemic,Non-specialized,Least Concern,,Goa
291,Wire-tailed Swallow,Hirundo smithii,Low,Passeriformes,Hirundinidae (Swallows),Non-endemic,Non-specialized,Least Concern,,Goa
292,Red-rumped Swallow,Cecropis daurica,Low,Passeriformes,Hirundinidae (Swallows),Non-endemic,Non-specialized,Least Concern,,Goa
293,Streak-throated Swallow,Petrochelidon fluvicola,Low,Passeriformes,Hirundinidae (Swallows),Non-endemic,Open Habitat,Least Concern,,Goa
294,Grey-headed Bulbul,Brachypodius priocephalus,Low,Passeriformes,Pycnonotidae (Bulbuls),Western Ghats,Forest,Near Threatened,,Goa
295,Flame-throated Bulbul,Rubigula gularis,Moderate,Passeriformes,Pycnonotidae (Bulbuls),Western Ghats,Forest,Least Concern,,Goa
296,Red-vented Bulbul,Pycnonotus cafer,Low,Passeriformes,Pycnonotidae (Bulbuls),Non-endemic,Non-specialized,Least Concern,,Goa
297,Red-whiskered Bulbul,Pycnonotus jocosus,Low,Passeriformes,Pycnonotidae (Bulbuls),Non-endemic,Non-specialized,Least Concern,,Goa
298,White-browed Bulbul,Pycnonotus luteolus,Low,Passeriformes,Pycnonotidae (Bulbuls),Indian Subcontinent,Forest & Plantation,Least Concern,,Goa
299,Yellow-browed Bulbul,Acritillas indica,Moderate,Passeriformes,Pycnonotidae (Bulbuls),Western Ghats & Sri Lanka,Forest & Plantation,Least Concern,,Goa
300,Square-tailed Bulbul,Hypsipetes ganeesa,Moderate,Passeriformes,Pycnonotidae (Bulbuls),Western Ghats & Sri Lanka,Forest & Plantation,Least Concern,,Goa
301,Yellow-browed Warbler,Phylloscopus inornatus,Low,Passeriformes,Phylloscopidae (Leaf Warblers),Non-endemic,Forest & Plantation,Least Concern,,Goa
302,Tytler's Leaf Warbler,Phylloscopus tytleri,Moderate,Passeriformes,Phylloscopidae (Leaf Warblers),Non-endemic,Forest & Plantation,Least Concern,,Goa
303,Sulphur-bellied Warbler,Phylloscopus griseolus,High,Passeriformes,Phylloscopidae (Leaf Warblers),Non-endemic,Non-specialized,Least Concern,,Goa
304,Tickell's Leaf Warbler,Phylloscopus affinis,Low,Passeriformes,Phylloscopidae (Leaf Warblers),Non-endemic,Non-specialized,Least Concern,,Goa
305,Common Chiffchaff,Phylloscopus collybita,Low,Passeriformes,Phylloscopidae (Leaf Warblers),Non-endemic,Non-specialized,Least Concern,,Goa
306,Greenish Warbler,Phylloscopus trochiloides,Low,Passeriformes,Phylloscopidae (Leaf Warblers),Non-endemic,Forest & Plantation,Least Concern,,Goa
307,Large-billed Leaf Warbler,Phylloscopus magnirostris,Moderate,Passeriformes,Phylloscopidae (Leaf Warblers),Non-endemic,Forest,Least Concern,,Goa
308,Western Crowned Warbler,Phylloscopus occipitalis,Moderate,Passeriformes,Phylloscopidae (Leaf Warblers),Non-endemic,Forest & Plantation,Least Concern,,Goa
309,Lesser Whitethroat,Curruca curruca,Low,Passeriformes,"Sylviidae (Sylviid Warblers, Parrotbills, and Allies)",Non-endemic,Non-specialized,Least Concern,,Goa
310,Yellow-eyed Babbler,Chrysomma sinense,Low,Passeriformes,"Sylviidae (Sylviid Warblers, Parrotbills, and Allies)",Non-endemic,Non-specialized,Least Concern,,Goa
311,Indian White-eye,Zosterops palpebrosus,Low,Passeriformes,"Zosteropidae (White-eyes, Yuhinas, and Allies)",Non-endemic,Non-specialized,Least Concern,,Goa
312,Tawny-bellied Babbler,Dumetia hyperythra,Low,Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",Indian Subcontinent,Non-specialized,Least Concern,,Goa
313,Dark-fronted Babbler,Dumetia atriceps,Moderate,Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",Western Ghats & Sri Lanka,Forest,Least Concern,,Goa
314,Indian Scimitar Babbler,Pomatorhinus horsfieldii,Low,Passeriformes,"Timaliidae (Tree-Babblers, Scimitar-Babblers, and Allies)",Mainland India,Forest,Least Concern,,Goa
315,Puff-throated Babbler,Pellorneum ruficeps,Low,Passeriformes,Pellorneidae (Ground Babblers and Allies),Non-endemic,Forest & Plantation,Least Concern,,Goa
316,Brown-cheeked Fulvetta,Alcippe poioicephala,Moderate,Passeriformes,Leiothrichidae (Laughingthrushes and Allies),Non-endemic,Forest,Least Concern,,Goa
317,Rufous Babbler,Argya subrufa,Moderate,Passeriformes,Leiothrichidae (Laughingthrushes and Allies),Western Ghats,Grassland & Scrub,Least Concern,,Goa
318,Jungle Babbler,Argya striata,Low,Passeriformes,Leiothrichidae (Laughingthrushes and Allies),Indian Subcontinent,Non-specialized,Least Concern,,Goa
319,Yellow-billed Babbler,Argya affinis,Low,Passeriformes,Leiothrichidae (Laughingthrushes and Allies),Indian Subcontinent,Non-specialized,Least Concern,,Goa
320,Wayanad Laughingthrush,Pterorhinus delesserti,Moderate,Passeriformes,Leiothrichidae (Laughingthrushes and Allies),Western Ghats,Forest,Least Concern,,Goa
321,Velvet-fronted Nuthatch,Sitta frontalis,Moderate,Passeriformes,Sittidae (Nuthatches),Non-endemic,Forest & Plantation,Least Concern,,Goa
322,Southern Hill Myna,Gracula indica,Low,Passeriformes,Sturnidae (Starlings),Western Ghats & Sri Lanka,Forest & Plantation,Least Concern,,Goa
323,Common Starling,Sturnus vulgaris,Moderate,Passeriformes,Sturnidae (Starlings),Non-endemic,Non-specialized,Least Concern,,Goa
324,Rosy Starling,Pastor roseus,Moderate,Passeriformes,Sturnidae (Starlings),Non-endemic,Non-specialized,Least Concern,,Goa
325,Asian Pied Starling,Gracupica contra,Low,Passeriformes,Sturnidae (Starlings),Non-endemic,Non-specialized,Least Concern,,Goa
326,Brahminy Starling,Sturnia pagodarum,Low,Passeriformes,Sturnidae (Starlings),Non-endemic,Non-specialized,Least Concern,,Goa
327,Chestnut-tailed Starling,Sturnia malabarica,Low,Passeriformes,Sturnidae (Starlings),Non-endemic,Forest & Plantation,Least Concern,,Goa
328,Malabar Starling,Sturnia blythii,Low,Passeriformes,Sturnidae (Starlings),Western Ghats,Forest & Plantation,Not Recognised,,Goa
329,Common Myna,Acridotheres tristis,Low,Passeriformes,Sturnidae (Starlings),Non-endemic,Non-specialized,Least Concern,,Goa
330,Bank Myna,Acridotheres ginginianus,High,Passeriformes,Sturnidae (Starlings),Indian Subcontinent,Non-specialized,Least Concern,,Goa
331,Jungle Myna,Acridotheres fuscus,Low,Passeriformes,Sturnidae (Starlings),Non-endemic,Non-specialized,Least Concern,,Goa
332,Orange-headed Thrush,Geokichla citrina,Moderate,Passeriformes,Turdidae (Thrushes and Allies),Non-endemic,Forest & Plantation,Least Concern,,Goa
333,Indian Blackbird,Turdus simillimus,Low,Passeriformes,Turdidae (Thrushes and Allies),Indian Subcontinent,Non-specialized,Least Concern,,Goa
334,Tickell's Thrush,Turdus unicolor,Low,Passeriformes,Turdidae (Thrushes and Allies),Indian Subcontinent,Forest & Plantation,Least Concern,,Goa
335,Dark-sided Flycatcher,Muscicapa sibirica,Low,Passeriformes,Muscicapidae (Old World Flycatchers),Non-endemic,Forest,Least Concern,,Goa
336,Asian Brown Flycatcher,Muscicapa dauurica,Low,Passeriformes,Muscicapidae (Old World Flycatchers),Non-endemic,Forest & Plantation,Least Concern,,Goa
337,Brown-breasted Flycatcher,Muscicapa muttui,Low,Passeriformes,Muscicapidae (Old World Flycatchers),Non-endemic,Forest & Plantation,Least Concern,,Goa
338,Indian Robin,Copsychus fulicatus,Low,Passeriformes,Muscicapidae (Old World Flycatchers),Indian Subcontinent,Non-specialized,Least Concern,,Goa
339,Oriental Magpie Robin,Copsychus saularis,Low,Passeriformes,Muscicapidae (Old World Flycatchers),Non-endemic,Non-specialized,Least Concern,,Goa
340,White-rumped Shama,Copsychus malabaricus,Low,Passeriformes,Muscicapidae (Old World Flycatchers),Non-endemic,Forest,Least Concern,Appendix I,Goa
341,White-bellied Blue Flycatcher,Cyornis pallidipes,High,Passeriformes,Muscicapidae (Old World Flycatchers),Western Ghats,Forest,Least Concern,,Goa
342,Blue-throated Flycatcher,Cyornis rubeculoides,Low,Passeriformes,Muscicapidae (Old World Flycatchers),Non-endemic,Forest & Plantation,Least Concern,,Goa
343,Tickell's Blue Flycatcher,Cyornis tickelliae,Low,Passeriformes,Muscicapidae (Old World Flycatchers),Indian Subcontinent,Forest & Plantation,Least Concern,,Goa
344,Verditer Flycatcher,Eumyias thalassinus,Low,Passeriformes,Muscicapidae (Old World Flycatchers),Non-endemic,Forest & Plantation,Least Concern,,Goa
345,Indian Blue Robin,Larvivora brunnea,Moderate,Passeriformes,Muscicapidae (Old World Flycatchers),Non-endemic,Forest & Plantation,Least Concern,,Goa
346,Bluethroat,Luscinia svecica,Moderate,Passeriformes,Muscicapidae (Old World Flycatchers),Non-endemic,Wetland,Least Concern,,Goa
347,Malabar Whistling Thrush,Myophonus horsfieldii,Moderate,Passeriformes,Muscicapidae (Old World Flycatchers),Mainland India,Non-specialized,Least Concern,,Goa
348,Ultramarine Flycatcher,Ficedula superciliaris,Low,Passeriformes,Muscicapidae (Old World Flycatchers),Non-endemic,Forest & Plantation,Least Concern,,Goa
349,Rusty-tailed Flycatcher,Ficedula ruficauda,Moderate,Passeriformes,Muscicapidae (Old World Flycatchers),Non-endemic,Forest,Least Concern,,Goa
350,Red-breasted Flycatcher,Ficedula parva,Low,Passeriformes,Muscicapidae (Old World Flycatchers),Non-endemic,Forest & Plantation,Least Concern,,Goa
351,Black Redstart,Phoenicurus ochruros,Moderate,Passeriformes,Muscicapidae (Old World Flycatchers),Non-endemic,Non-specialized,Least Concern,,Goa
352,Blue-capped Rock Thrush,Monticola cinclorhyncha,High,Passeriformes,Muscicapidae (Old World Flycatchers),Non-endemic,Forest,Least Concern,,Goa
353,Blue Rock Thrush,Monticola solitarius,High,Passeriformes,Muscicapidae (Old World Flycatchers),Non-endemic,Non-specialized,Least Concern,,Goa
354,Stoliczka's Bushchat,Saxicola macrorhynchus,High,Passeriformes,Muscicapidae (Old World Flycatchers),Indian Subcontinent,Grassland,Vulnerable,,Goa
355,Siberian Stonechat,Saxicola maurus,Low,Passeriformes,Muscicapidae (Old World Flycatchers),Non-endemic,Open Habitat,Least Concern,,Goa
356,Pied Bushchat,Saxicola caprata,Low,Passeriformes,Muscicapidae (Old World Flycatchers),Non-endemic,Open Habitat,Least Concern,,Goa
357,Isabelline Wheatear,Oenanthe isabellina,High,Passeriformes,Muscicapidae (Old World Flycatchers),Non-endemic,Grassland,Least Concern,,Goa
358,Desert Wheatear,Oenanthe deserti,High,Passeriformes,Muscicapidae (Old World Flycatchers),Non-endemic,Open Habitat,Least Concern,,Goa
359,Thick-billed Flowerpecker,Dicaeum agile,High,Passeriformes,Dicaeidae (Flowerpeckers),Non-endemic,Forest & Plantation,Least Concern,,Goa
360,Pale-billed Flowerpecker,Dicaeum erythrorhynchos,Low,Passeriformes,Dicaeidae (Flowerpeckers),Indian Subcontinent,Non-specialized,Least Concern,,Goa
361,Nilgiri Flowerpecker,Dicaeum concolor,Low,Passeriformes,Dicaeidae (Flowerpeckers),Western Ghats,Non-specialized,Least Concern,,Goa
362,Purple-rumped Sunbird,Leptocoma zeylonica,Low,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),Indian Subcontinent,Non-specialized,Least Concern,,Goa
363,Crimson-backed Sunbird,Leptocoma minima,Moderate,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),Western Ghats,Forest & Plantation,Least Concern,,Goa
364,Purple Sunbird,Cinnyris asiaticus,Low,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),Non-endemic,Non-specialized,Least Concern,,Goa
365,Loten's Sunbird,Cinnyris lotenius,Low,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),Indian Subcontinent,Forest & Plantation,Least Concern,,Goa
366,Vigors's Sunbird,Aethopyga vigorsii,Low,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),Western Ghats,Non-specialized,Least Concern,,Goa
367,Little Spiderhunter,Arachnothera longirostra,Moderate,Passeriformes,Nectariniidae (Sunbirds and Spiderhunters),Non-endemic,Forest & Plantation,Least Concern,,Goa
368,Asian Fairy-bluebird,Irena puella,Moderate,Passeriformes,Irenidae (Fairy-bluebirds),Non-endemic,Forest,Least Concern,,Goa
369,Jerdon's Leafbird,Chloropsis jerdoni,Low,Passeriformes,Chloropseidae (Leafbirds),Indian Subcontinent,Forest & Plantation,Least Concern,,Goa
370,Golden-fronted Leafbird,Chloropsis aurifrons,Low,Passeriformes,Chloropseidae (Leafbirds),Non-endemic,Forest & Plantation,Least Concern,,Goa
371,Streaked Weaver,Ploceus manyar,Moderate,Passeriformes,Ploceidae (Weavers and Allies),Non-endemic,Wetland,Least Concern,,Goa
372,Baya Weaver,Ploceus philippinus,Low,Passeriformes,Ploceidae (Weavers and Allies),Non-endemic,Non-specialized,Least Concern,,Goa
373,Indian Silverbill,Euodice malabarica,Low,Passeriformes,Estrildidae (Waxbills and Allies),Non-endemic,Open Habitat,Least Concern,,Goa
374,Scaly-breasted Munia,Lonchura punctulata,Low,Passeriformes,Estrildidae (Waxbills and Allies),Non-endemic,Non-specialized,Least Concern,,Goa
375,Black-throated Munia,Lonchura kelaarti,Low,Passeriformes,Estrildidae (Waxbills and Allies),Indian Subcontinent,Forest,Least Concern,,Goa
376,White-rumped Munia,Lonchura striata,Low,Passeriformes,Estrildidae (Waxbills and Allies),Non-endemic,Non-specialized,Least Concern,,Goa
377,Tricoloured Munia,Lonchura malacca,Low,Passeriformes,Estrildidae (Waxbills and Allies),Indian Subcontinent,Grassland & Scrub,Least Concern,,Goa
378,Red Munia,Amandava amandava,Low,Passeriformes,Estrildidae (Waxbills and Allies),Non-endemic,Grassland & Scrub,Least Concern,,Goa
379,House Sparrow,Passer domesticus,Moderate,Passeriformes,Passeridae (Old World Sparrows),Non-endemic,Non-specialized,Least Concern,,Goa
380,Yellow-throated Sparrow,Gymnoris xanthocollis,Low,Passeriformes,Passeridae (Old World Sparrows),Non-endemic,Forest & Plantation,Least Concern,,Goa
381,Forest Wagtail,Dendronanthus indicus,High,Passeriformes,Motacillidae (Wagtails and Pipits),Non-endemic,Forest & Plantation,Least Concern,,Goa
382,Grey Wagtail,Motacilla cinerea,Moderate,Passeriformes,Motacillidae (Wagtails and Pipits),Non-endemic,Non-specialized,Least Concern,,Goa
383,Western Yellow Wagtail,Motacilla flava,Moderate,Passeriformes,Motacillidae (Wagtails and Pipits),Non-endemic,Open Habitat,Least Concern,,Goa
384,Citrine Wagtail,Motacilla citreola,Moderate,Passeriformes,Motacillidae (Wagtails and Pipits),Non-endemic,Wetland,Least Concern,,Goa
385,White-browed Wagtail,Motacilla maderaspatensis,Low,Passeriformes,Motacillidae (Wagtails and Pipits),Indian Subcontinent,Non-specialized,Least Concern,,Goa
386,White Wagtail,Motacilla alba,Moderate,Passeriformes,Motacillidae (Wagtails and Pipits),Non-endemic,Wetland,Least Concern,,Goa
387,Richard's Pipit,Anthus richardi,Low,Passeriformes,Motacillidae (Wagtails and Pipits),Non-endemic,Open Habitat,Least Concern,,Goa
388,Paddyfield Pipit,Anthus rufulus,Low,Passeriformes,Motacillidae (Wagtails and Pipits),Non-endemic,Open Habitat,Least Concern,,Goa
389,Long-billed Pipit,Anthus similis,Moderate,Passeriformes,Motacillidae (Wagtails and Pipits),Non-endemic,Grassland & Scrub,Least Concern,,Goa
390,Blyth's Pipit,Anthus godlewskii,Low,Passeriformes,Motacillidae (Wagtails and Pipits),Non-endemic,Open Habitat,Least Concern,,Goa
391,Tawny Pipit,Anthus campestris,High,Passeriformes,Motacillidae (Wagtails and Pipits),Non-endemic,Open Habitat,Least Concern,,Goa
392,Tree Pipit,Anthus trivialis,Moderate,Passeriformes,Motacillidae (Wagtails and Pipits),Non-endemic,Non-specialized,Least Concern,,Goa
393,Olive-backed Pipit,Anthus hodgsoni,High,Passeriformes,Motacillidae (Wagtails and Pipits),Non-endemic,Non-specialized,Least Concern,,Goa
394,Common Rosefinch,Carpodacus erythrinus,Moderate,Passeriformes,"Fringillidae (Finches, Euphonias, and Allies)",Non-endemic,Non-specialized,Least Concern,,Goa
395,Crested Bunting,Emberiza lathami,Moderate,Passeriformes,Emberizidae (Old World Buntings),Non-endemic,Non-specialized,Least Concern,,Goa
396,Black-headed Bunting,Emberiza melanocephala,Low,Passeriformes,Emberizidae (Old World Buntings),Non-endemic,Open Habitat,Least Concern,,Goa
397,Red-headed Bunting,Emberiza bruniceps,Low,Passeriformes,Emberizidae (Old World Buntings),Non-endemic,Open Habitat,Least Concern,,Goa
398,Grey-necked Bunting,Emberiza buchanani,Moderate,Passeriformes,Emberizidae (Old World Buntings),Non-endemic,Grassland & Scrub,Least Concern,,Goa
399,Yellow-breasted Bunting,Emberiza aureola,High,Passeriformes,Emberizidae (Old World Buntings),Non-endemic,Grassland,Critically Endangered,,Goa
0,Fulvous Whistling Duck,Dendrocygna bicolor,Low,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",Non-endemic,Wetland,Least Concern,,Gujarat
1,Lesser Whistling Duck,Dendrocygna javanica,Low,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",Non-endemic,Wetland,Least Concern,,Gujarat
2,Bar-headed Goose,Anser indicus,Moderate,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",Non-endemic,Wetland,Least Concern,,Gujarat
3,Greylag Goose,Anser anser,Low,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",Non-endemic,Wetland,Least Concern,,Gujarat
4,Knob-billed Duck,Sarkidiornis melanotos,Low,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",Non-endemic,Wetland,Least Concern,Appendix II,Gujarat
5,Ruddy Shelduck,Tadorna ferruginea,High,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",Non-endemic,Wetland,Least Concern,,Gujarat
6,Cotton Pygmy Goose,Nettapus coromandelianus,Moderate,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",Non-endemic,Wetland,Least Concern,,Gujarat
7,Garganey,Spatula querquedula,High,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",Non-endemic,Wetland,Least Concern,,Gujarat
8,Northern Shoveler,Spatula clypeata,High,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",Non-endemic,Wetland,Least Concern,,Gujarat
9,Gadwall,Mareca strepera,Moderate,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",Non-endemic,Wetland,Least Concern,,Gujarat
10,Eurasian Wigeon,Mareca penelope,Moderate,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",Non-endemic,Wetland,Least Concern,,Gujarat
11,Indian Spot-billed Duck,Anas poecilorhyncha,Low,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",Non-endemic,Wetland,Least Concern,,Gujarat
12,Mallard,Anas platyrhynchos,Low,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",Non-endemic,Wetland,Least Concern,,Gujarat
13,Northern Pintail,Anas acuta,High,Anseriformes,"Anatidae (Ducks, Geese, and Waterfowl)",Non-endemic,Wetland,Least Concern,,Gujarat
